File Creation Date,2025-11-17
Sampling Location,In front of docking area

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2021/4/25 8:30,,0.66,,0.48,-,-
2021/4/24 7:50,,0.53,,0.68,-,-
2021/4/23 7:50,,0.46,0.54,,-,-
2021/4/22 7:17,,0.39,,0.46,-,-
2021/4/21 8:06,,0.60,,0.51,-,-
2021/4/20 7:50,,0.47,,0.50,-,-
2021/4/19 8:25,,0.41,,0.60,2.7,
2021/4/18 7:55,,0.45,1.2,,-,-
2021/4/17 7:10,,0.45,,0.60,-,-
2021/4/16 7:20,,0.55,,0.46,-,-
2021/4/15 7:20,,0.53,,0.59,-,-
2021/4/14 7:16,,0.56,,0.54,-,-
2021/4/13 7:15,,0.66,0.60,,-,-
2021/4/12 7:25,,0.51,,0.49,,1.7
2021/4/11 7:33,,0.52,,0.57,-,-
2021/4/10 7:35,,0.41,,0.42,-,-
2021/4/9 7:35,,0.53,,0.44,-,-
2021/4/8 7:25,,0.49,,0.53,-,-
2021/4/7 9:10,,0.63,,0.46,1.9,
2021/4/6 7:52,,0.38,,0.50,-,-
2021/4/5 8:05,,0.54,,0.48,-,-
2021/4/4 7:33,,0.51,,0.54,-,-
2021/4/3 8:24,,0.40,,0.49,-,-
2021/4/2 7:38,,0.51,,0.48,-,-
2021/4/1 8:27,,0.48,,0.50,-,-
2021/3/31 7:50,,0.48,0.57,,,1.9
2021/3/30 7:16,,0.42,0.57,,-,-
2021/3/29 7:13,,0.51,0.76,,-,-
2021/3/28 7:55,,0.45,,0.49,-,-
2021/3/27 7:05,,0.48,,0.47,-,-
2021/3/26 8:15,,0.61,,0.50,-,-
2021/3/25 7:05,,0.42,,0.57,-,-
2021/3/24 7:30,,0.44,,0.47,,1.6
2021/3/23 7:47,,0.29,,0.55,-,-
2021/3/22 7:20,,0.55,0.76,,-,-
2021/3/21 7:05,,0.63,,0.50,-,-
2021/3/20 7:10,,0.54,,0.53,-,-
2021/3/19 7:07,,0.36,,0.43,-,-
2021/3/18 7:15,,0.44,,0.53,-,-
