File Creation Date,2026-02-16
Sampling Location,In front of Unit 5 intake

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2021/7/26 8:36,,0.50,0.49,,,2.1
2021/7/25 8:13,,0.41,,0.46,-,-
2021/7/24 8:00,,0.50,0.60,,-,-
2021/7/23 8:02,,0.42,,0.58,-,-
2021/7/22 8:00,,0.49,,0.62,-,-
2021/7/21 9:50,,0.44,2.0,,-,-
2021/7/20 9:00,,0.51,,0.59,-,-
2021/7/19 8:30,,0.49,,0.43,,2.0
2021/7/18 8:05,,0.47,0.77,,-,-
2021/7/17 8:13,,0.59,,0.57,-,-
2021/7/16 10:08,,0.49,0.65,,-,-
2021/7/15 8:40,,0.49,,0.50,-,-
2021/7/14 8:50,,0.56,,0.55,-,-
2021/7/13 8:18,,0.57,0.71,,-,-
2021/7/12 9:18,,0.45,1.1,,,2.1
2021/7/11 7:53,,0.49,0.65,,-,-
2021/7/10 8:00,,0.55,,0.52,-,-
2021/7/9 8:05,,0.52,,0.50,-,-
2021/7/8 7:40,,0.55,,0.54,-,-
2021/7/7 9:00,,0.51,,0.55,-,-
2021/7/6 9:07,,0.47,0.67,,-,-
2021/7/5 8:10,,0.66,1.0,,,2.0
2021/7/4 7:51,,0.40,,0.59,-,-
2021/7/3 8:05,,0.57,,0.46,-,-
2021/7/2 8:35,,0.52,0.58,,-,-
2021/7/1 8:13,,0.38,0.92,,-,-
2021/6/30 8:55,,0.59,,0.50,-,-
2021/6/29 7:45,,0.46,,0.55,-,-
2021/6/28 8:05,,0.39,,0.37,,2.2
2021/6/27 7:36,,0.57,0.49,,-,-
2021/6/26 7:50,,0.40,0.60,,-,-
2021/6/25 8:00,,0.58,,0.58,-,-
2021/6/24 7:30,,0.38,,0.63,-,-
2021/6/23 7:50,,0.58,,0.58,-,-
2021/6/22 7:30,,0.55,0.65,,-,-
2021/6/21 7:52,,0.68,,0.43,,2.2
2021/6/20 7:50,,0.45,,0.40,-,-
2021/6/19 8:05,,0.51,,0.64,-,-
2021/6/18 8:35,,0.70,,0.52,-,-
2021/6/17 7:35,,0.77,,0.55,-,-
2021/6/16 8:35,,0.47,,0.52,-,-
2021/6/15 8:13,,0.56,,0.50,-,-
2021/6/14 8:05,,0.48,,0.62,2.4,
2021/6/13 7:56,,0.43,,0.48,-,-
2021/6/12 7:55,,0.51,0.57,,-,-
2021/6/11 8:09,,0.56,,0.39,-,-
2021/6/10 7:40,,0.32,,0.58,-,-
2021/6/9 8:35,,0.49,,0.56,-,-
2021/6/8 7:23,,0.45,,0.52,-,-
2021/6/7 8:15,,0.43,,0.48,3.8,
2021/6/6 8:30,,0.57,0.73,,-,-
2021/6/5 8:30,,0.53,,0.58,-,-
2021/6/4 7:35,,0.44,0.58,,-,-
2021/6/3 8:21,,0.50,,0.57,-,-
2021/6/2 8:05,,0.51,0.90,,-,-
2021/6/1 8:44,,0.56,0.63,,-,-
2021/5/31 7:50,,0.37,,0.52,,2.0
2021/5/30 8:00,,0.50,,0.50,-,-
2021/5/29 8:40,,0.48,0.50,,-,-
2021/5/28 8:10,,0.42,0.67,,-,-
2021/5/27 7:40,,0.44,0.82,,-,-
2021/5/26 8:22,,0.51,0.58,,-,-
2021/5/25 7:23,,0.41,0.63,,-,-
2021/5/24 8:40,,0.59,0.62,,2.4,
2021/5/23 7:51,,0.57,,0.52,-,-
2021/5/22 8:30,,0.56,0.74,,-,-
2021/5/21 8:30,,0.55,0.54,,-,-
2021/5/20 7:35,,0.54,,0.64,-,-
2021/5/19 7:50,,0.41,,0.50,2.7,
2021/5/18 8:20,,0.60,,0.63,-,-
2021/5/17 8:00,,0.44,0.69,,-,-
2021/5/16 7:54,,0.57,1.3,,-,-
2021/5/15 8:03,,0.37,,0.51,-,-
2021/5/14 7:50,,0.55,0.54,,-,-
2021/5/13 7:23,,0.35,,0.46,-,-
2021/5/12 7:25,,0.62,,0.54,-,-
2021/5/11 7:52,,0.46,0.70,,-,-
2021/5/10 7:48,,0.51,,0.49,2.8,
2021/5/9 7:55,,0.46,,0.66,-,-
2021/5/8 7:40,,0.48,0.53,,-,-
2021/5/7 8:05,,0.66,,0.57,-,-
2021/5/6 8:05,,0.57,,0.52,-,-
2021/5/5 8:33,,0.55,0.64,,-,-
2021/5/4 8:20,,0.43,,0.53,-,-
2021/5/3 8:51,,0.45,0.39,,,2.3
2021/5/2 8:15,,0.56,,0.60,-,-
2021/5/1 8:00,,0.47,0.63,,-,-
2021/4/30 8:05,,0.52,0.51,,-,-
2021/4/29 8:03,,0.36,0.65,,-,-
2021/4/28 7:35,,0.55,,0.56,-,-
2021/4/27 7:32,,0.53,,0.58,-,-
2021/4/26 8:30,,0.57,,0.58,,2.0
2021/4/25 8:45,,0.43,,0.46,-,-
2021/4/24 8:10,,0.52,,0.52,-,-
2021/4/23 8:10,,0.62,,0.56,-,-
2021/4/22 7:36,,0.38,,0.57,-,-
2021/4/21 8:35,,0.35,,0.46,-,-
2021/4/20 8:20,,0.50,,0.52,-,-
2021/4/19 8:35,,0.35,0.68,,,2.1
2021/4/18 8:12,,0.64,,0.64,-,-
2021/4/17 8:00,,0.58,,0.54,-,-
2021/4/16 8:40,,0.61,,0.55,-,-
2021/4/15 7:40,,0.55,,0.54,-,-
2021/4/14 7:47,,0.57,0.49,,-,-
2021/4/13 7:30,,0.61,0.69,,-,-
2021/4/12 8:00,,0.58,,0.52,2.3,
2021/4/11 8:07,,0.59,,0.47,-,-
2021/4/10 8:05,,0.59,,0.56,-,-
2021/4/9 7:50,,0.49,,0.50,-,-
2021/4/8 7:55,,0.54,0.44,,-,-
2021/4/7 9:57,,0.54,,0.43,3.0,
2021/4/6 8:33,,0.46,,0.50,-,-
2021/4/5 8:26,,0.50,,0.47,-,-
2021/4/4 8:00,,0.54,,0.62,-,-
2021/4/3 8:30,,0.42,,0.51,-,-
2021/4/2 8:29,,0.53,,0.51,-,-
2021/4/1 8:45,,0.46,,0.58,-,-
2021/3/31 8:25,,0.69,,0.53,,2.0
2021/3/30 7:40,,0.48,,0.58,-,-
2021/3/29 8:22,,0.59,,0.61,-,-
2021/3/28 8:15,,0.50,,0.47,-,-
2021/3/27 7:20,,0.39,,0.49,-,-
2021/3/26 8:30,,0.61,,0.53,-,-
2021/3/25 7:22,,0.43,0.54,,-,-
2021/3/24 7:50,,0.27,,0.51,,2.0
2021/3/23 8:30,,0.57,0.54,,-,-
2021/3/22 7:45,,0.51,,0.49,-,-
2021/3/21 7:40,,0.53,,0.62,-,-
2021/3/20 7:35,,0.53,,0.53,-,-
2021/3/19 7:30,,0.37,,0.49,-,-
2021/3/18 7:33,,0.42,,0.64,-,-
