File Creation Date,2026-01-26
Sampling Location,Center of harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2021/5/29 6:24,,0.62,,0.56,-,-
2021/5/28 6:31,,0.52,0.90,,-,-
2021/5/27 6:29,,0.53,1.0,,-,-
2021/5/26 7:09,,0.42,0.55,,-,-
2021/5/25 7:12,,0.41,1.2,,-,-
2021/5/24 7:25,,0.44,0.84,,,1.7
2021/5/23 6:59,,0.51,1.6,,-,-
2021/5/22 6:54,,0.42,,0.60,-,-
2021/5/21 6:32,,0.47,,0.51,-,-
2021/5/20 6:36,,0.60,0.92,,-,-
2021/5/19 7:25,,0.47,0.65,,1.9,
2021/5/18 6:53,,0.49,,0.45,-,-
2021/5/16 6:44,,0.46,1.1,,-,-
2021/5/15 6:39,,0.37,0.73,,-,-
2021/5/14 6:39,,0.52,,0.51,-,-
2021/5/13 6:51,,0.44,0.57,,-,-
2021/5/12 6:52,,0.61,,0.48,-,-
2021/5/11 6:51,,0.48,,0.62,-,-
2021/5/10 7:01,,0.48,,0.58,,1.6
2021/5/9 6:29,,0.39,,0.50,-,-
2021/5/8 6:44,,0.51,0.54,,-,-
2021/5/7 7:09,,0.51,,0.49,-,-
2021/5/6 6:52,,0.43,,0.36,-,-
2021/5/5 6:51,,0.48,,0.57,-,-
2021/5/4 6:49,,0.62,,0.57,-,-
2021/5/3 7:06,,0.45,0.83,,,1.9
2021/5/2 6:24,,0.43,,0.55,-,-
2021/5/1 6:29,,0.48,2.0,,-,-
2021/4/30 6:44,,0.58,,0.57,-,-
2021/4/29 6:37,,0.44,0.43,,-,-
2021/4/28 7:08,,0.55,0.84,,-,-
2021/4/27 7:09,,0.55,,0.40,-,-
2021/4/26 7:29,,0.59,,0.46,,1.7
2021/4/25 6:49,,0.60,,0.55,-,-
2021/4/24 6:39,,0.42,,0.46,-,-
2021/4/23 6:36,,0.50,,0.46,-,-
2021/4/22 6:32,,0.57,,0.51,-,-
2021/4/21 7:12,,0.39,,0.52,-,-
2021/4/20 6:58,,0.43,,0.59,-,-
2021/4/19 7:35,,0.40,,0.46,,1.7
2021/4/18 7:09,,0.50,1.1,,-,-
2021/4/17 6:32,,0.52,,0.50,-,-
2021/4/16 7:08,,0.43,0.78,,-,-
2021/4/15 7:04,,0.46,,0.59,-,-
2021/4/14 6:39,,0.55,,0.49,-,-
2021/4/13 6:49,,0.50,0.50,,-,-
2021/4/12 7:31,,0.49,0.63,,,1.7
2021/4/11 7:05,,0.53,,0.46,-,-
2021/4/10 6:34,,0.52,,0.43,-,-
2021/4/9 7:05,,0.50,,0.58,-,-
2021/4/8 7:04,,0.52,,0.51,-,-
2021/4/7 7:33,,0.43,,0.54,1.7,
2021/4/4 6:49,,0.52,0.59,,-,-
2021/4/3 7:14,,0.57,,0.56,-,-
2021/4/2 7:14,,0.37,,0.46,-,-
2021/4/1 7:14,,0.50,,0.49,-,-
2021/3/31 7:53,,0.48,0.70,,,1.8
2021/3/30 6:54,,0.44,,0.60,-,-
2021/3/29 7:14,,0.61,1.4,,-,-
2021/3/28 6:34,,0.46,0.39,,-,-
2021/3/27 6:44,,0.55,,0.38,-,-
2021/3/26 6:24,,0.53,,0.43,-,-
2021/3/25 6:36,,0.43,,0.48,-,-
2021/3/24 7:36,,0.61,,0.48,1.8,
2021/3/23 7:09,,0.57,,0.54,-,-
2021/3/22 6:53,,0.41,,0.54,-,-
2021/3/21 6:44,,0.44,,0.54,-,-
2021/3/20 6:29,,0.48,,0.51,-,-
2021/3/19 6:36,,0.46,,0.43,-,-
2021/3/18 6:29,,0.45,,0.46,-,-
